code;name;level;country_code
EL127;Χαλκιδική (Chalkidiki);3;EL
EL13;Δυτική Μακεδονία (Dytiki Makedonia);2;EL
EL131;Γρεβενά (Grevena);3;EL
EL132;Καστοριά (Kastoria);3;EL
EL133;Κοζάνη (Kozani);3;EL
EL134;Φλώρινα (Florina);3;EL
EL14;Θεσσαλία (Thessalia);2;EL
EL141;Καρδίτσα (Karditsa);3;EL
EL142;Λάρισα (Larisa);3;EL
EL143;Μαγνησία (Magnisia);3;EL
EL144;Τρίκαλα (Trikala);3;EL
EL2;ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ (KENTRIKI ELLADA);1;EL
EL21;Ήπειρος (Ipeiros);2;EL
EL211;Άρτα (Arta);3;EL
EL212;Θεσπρωτία (Thesprotia);3;EL
EL213;Ιωάννινα (Ioannina);3;EL
EL214;Πρέβεζα (Preveza);3;EL
EL22;Ιόνια Νησιά (Ionia Nisia);2;EL
EL221;Ζάκυνθος (Zakynthos);3;EL
EL222;Κέρκυρα (Kerkyra);3;EL
EL223;Κεφαλληνία (Kefallinia);3;EL
EL224;Λευκάδα (Lefkada);3;EL
EL23;Δυτική Ελλάδα (Dytiki Ellada);2;EL
EL231;Αιτωλοακαρνανία (Aitoloakarnania);3;EL
EL232;Αχαΐα (Achaia);3;EL
EL233;Ηλεία (Ileia);3;EL
EL24;Στερεά Ελλάδα (Sterea Ellada);2;EL
EL241;Βοιωτία (Voiotia);3;EL
EL242;Εύβοια (Evvoia);3;EL
EL243;Ευρυτανία (Evrytania);3;EL
EL244;Φθιώτιδα (Fthiotida);3;EL
EL245;Φωκίδα (Fokida);3;EL
EL25;Πελοπόννησος (Peloponnisos);2;EL
EL251;Αργολίδα (Argolida);3;EL
EL252;Αρκαδία (Arkadia);3;EL
EL253;Κορινθία (Korinthia);3;EL
EL254;Λακωνία (Lakonia);3;EL
EL255;Μεσσηνία (Messinia);3;EL
EL3;ATTIKΗ (ATTIKI);1;EL
EL30;Aττική (Attiki);2;EL
EL300;Aττική (Attiki);3;EL
EL4;NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI);1;EL
EL41;Βόρειο Αιγαίο (Voreio Aigaio);2;EL
EL411;Λέσβος (Lesvos);3;EL
EL412;Σάμος (Samos);3;EL
EL413;Χίος (Chios);3;EL
EL42;Νότιο Αιγαίο (Notio Aigaio);2;EL
EL421;Δωδεκάνησος (Dodekanisos);3;EL
EL422;Κυκλάδες (Kyklades);3;EL
EL43;Κρήτη (Kriti);2;EL
EL431;Ηράκλειο (Irakleio);3;EL
EL432;Λασίθι (Lasithi);3;EL
EL433;Ρεθύμνη (Rethymni);3;EL
EL434;Χανιά (Chania);3;EL
ELZ;EXTRA-REGIO NUTS 1;1;EL
ELZZ;Extra-Regio NUTS 2;2;EL
ELZZZ;Extra-Regio NUTS 3;3;EL
ES;ESPAÑA ;0;ES
ES1;NOROESTE;1;ES
ES11;Galicia;2;ES
ES111;A Coruña;3;ES
ES112;Lugo;3;ES
ES113;Ourense;3;ES
ES114;Pontevedra;3;ES
ES12;Principado de Asturias;2;ES
ES120;Asturias;3;ES
ES13;Cantabria;2;ES
ES130;Cantabria;3;ES
ES2;NORESTE;1;ES
ES21;País Vasco;2;ES
ES211;Álava;3;ES
ES212;Guipúzcoa;3;ES
ES213;Vizcaya;3;ES
ES22;Comunidad Foral de Navarra;2;ES
ES220;Navarra;3;ES
ES23;La Rioja;2;ES
ES230;La Rioja;3;ES
ES24;Aragón;2;ES
ES241;Huesca;3;ES
ES242;Teruel;3;ES
ES243;Zaragoza;3;ES
ES3;COMUNIDAD DE MADRID;1;ES
ES30;Comunidad de Madrid;2;ES
ES300;Madrid;3;ES
ES4;CENTRO (ES);1;ES
ES41;Castilla y León;2;ES
ES411;Ávila;3;ES
ES412;Burgos;3;ES
ES413;León;3;ES
ES414;Palencia;3;ES
ES415;Salamanca;3;ES
ES416;Segovia;3;ES
ES417;Soria;3;ES
ES418;Valladolid;3;ES
ES419;Zamora;3;ES
ES42;Castilla-La Mancha;2;ES
ES421;Albacete;3;ES
ES422;Ciudad Real;3;ES
ES423;Cuenca;3;ES
ES424;Guadalajara;3;ES
ES425;Toledo;3;ES
ES43;Extremadura;2;ES
ES431;Badajoz;3;ES
ES432;Cáceres;3;ES
ES5;ESTE;1;ES
ES51;Cataluña;2;ES
ES511;Barcelona;3;ES
ES512;Girona;3;ES
ES513;Lleida;3;ES
ES514;Tarragona;3;ES
ES52;Comunidad Valenciana;2;ES
ES521;Alicante / Alacant;3;ES
ES522;Castellón / Castelló;3;ES
ES523;Valencia / València;3;ES
ES53;Illes Balears;2;ES
ES531;Eivissa y Formentera;3;ES
ES532;Mallorca;3;ES
ES533;Menorca;3;ES
ES6;SUR;1;ES
ES61;Andalucía;2;ES
ES611;Almería;3;ES
ES612;Cádiz;3;ES
ES613;Córdoba;3;ES
ES614;Granada;3;ES
ES615;Huelva;3;ES
ES616;Jaén;3;ES
ES617;Málaga;3;ES
ES618;Sevilla;3;ES
ES62;Región de Murcia;2;ES
ES620;Murcia;3;ES
ES63;Ciudad Autónoma de Ceuta;2;ES
ES630;Ceuta;3;ES
ES64;Ciudad Autónoma de Melilla;2;ES
ES640;Melilla;3;ES
ES7;CANARIAS;1;ES
ES70;Canarias;2;ES
ES703;El Hierro;3;ES
ES704;Fuerteventura;3;ES
ES705;Gran Canaria;3;ES
ES706;La Gomera;3;ES
ES707;La Palma;3;ES
ES708;Lanzarote;3;ES
ES709;Tenerife;3;ES
ESZ;EXTRA-REGIO NUTS 1;1;ES
ESZZ;Extra-Regio NUTS 2;2;ES
ESZZZ;Extra-Regio NUTS 3;3;ES
FR;FRANCE;0;FR
FR1;ÎLE DE FRANCE;1;FR
FR10;Île de France;2;FR
FR101;Paris;3;FR
FR102;Seine-et-Marne;3;FR
FR103;Yvelines;3;FR
FR104;Essonne;3;FR
FR105;Hauts-de-Seine;3;FR
FR106;Seine-Saint-Denis;3;FR
FR107;Val-de-Marne;3;FR
FR108;Val-d'Oise;3;FR
FR2;BASSIN PARISIEN;1;FR
FR21;Champagne-Ardenne;2;FR
FR211;Ardennes;3;FR
FR212;Aube;3;FR
FR213;Marne;3;FR
FR214;Haute-Marne;3;FR
FR22;Picardie;2;FR
FR221;Aisne;3;FR
FR222;Oise;3;FR
FR223;Somme;3;FR
FR23;Haute-Normandie;2;FR
FR231;Eure;3;FR
FR232;Seine-Maritime;3;FR
FR24;Centre;2;FR
FR241;Cher;3;FR
FR242;Eure-et-Loir;3;FR
FR243;Indre;3;FR
FR244;Indre-et-Loire;3;FR
FR245;Loir-et-Cher;3;FR
FR246;Loiret;3;FR
FR25;Basse-Normandie;2;FR
FR251;Calvados;3;FR
FR252;Manche;3;FR
FR253;Orne;3;FR
FR26;Bourgogne;2;FR
FR261;Côte-d'Or;3;FR
FR262;Nièvre;3;FR
FR263;Saône-et-Loire;3;FR
FR264;Yonne;3;FR
FR3;NORD - PAS-DE-CALAIS;1;FR
FR30;Nord - Pas-de-Calais;2;FR
FR301;Nord;3;FR
FR302;Pas-de-Calais;3;FR
FR4;EST;1;FR
FR41;Lorraine;2;FR
FR411;Meurthe-et-Moselle;3;FR
FR412;Meuse;3;FR
FR413;Moselle;3;FR
FR414;Vosges;3;FR
FR42;Alsace;2;FR
FR421;Bas-Rhin;3;FR
FR422;Haut-Rhin;3;FR
FR43;Franche-Comté;2;FR
FR431;Doubs;3;FR
FR432;Jura;3;FR
FR433;Haute-Saône;3;FR
FR434;Territoire de Belfort;3;FR
FR5;OUEST;1;FR
FR51;Pays de la Loire;2;FR
FR511;Loire-Atlantique;3;FR
FR512;Maine-et-Loire;3;FR
FR513;Mayenne;3;FR
FR514;Sarthe;3;FR
FR515;Vendée;3;FR
FR52;Bretagne;2;FR
FR521;Côtes-d'Armor;3;FR
FR522;Finistère;3;FR
FR523;Ille-et-Vilaine;3;FR
FR524;Morbihan;3;FR
FR53;Poitou-Charentes;2;FR
FR531;Charente;3;FR
FR532;Charente-Maritime;3;FR
FR533;Deux-Sèvres;3;FR
FR534;Vienne;3;FR
FR6;SUD-OUEST;1;FR
FR61;Aquitaine;2;FR
FR611;Dordogne;3;FR
FR612;Gironde;3;FR
FR613;Landes;3;FR
FR614;Lot-et-Garonne;3;FR
FR615;Pyrénées-Atlantiques;3;FR
FR62;Midi-Pyrénées;2;FR
FR621;Ariège;3;FR
FR622;Aveyron;3;FR
FR623;Haute-Garonne;3;FR
FR624;Gers;3;FR
FR625;Lot;3;FR
FR626;Hautes-Pyrénées;3;FR
FR627;Tarn;3;FR
FR628;Tarn-et-Garonne;3;FR
FR63;Limousin;2;FR
FR631;Corrèze;3;FR
FR632;Creuse;3;FR
FR633;Haute-Vienne;3;FR
FR7;CENTRE-EST;1;FR
FR71;Rhône-Alpes;2;FR
FR711;Ain;3;FR
FR712;Ardèche;3;FR
FR713;Drôme;3;FR
FR714;Isère;3;FR
FR715;Loire;3;FR
FR716;Rhône;3;FR
FR717;Savoie;3;FR
FR718;Haute-Savoie;3;FR
FR72;Auvergne;2;FR
FR721;Allier;3;FR
FR722;Cantal;3;FR
FR723;Haute-Loire;3;FR
FR724;Puy-de-Dôme;3;FR
FR8;MÉDITERRANÉE;1;FR
FR81;Languedoc-Roussillon;2;FR
FR811;Aude;3;FR
FR812;Gard;3;FR
FR813;Hérault;3;FR
FR814;Lozère;3;FR
FR815;Pyrénées-Orientales;3;FR
FR82;Provence-Alpes-Côte d'Azur;2;FR
FR821;Alpes-de-Haute-Provence;3;FR
FR822;Hautes-Alpes;3;FR
FR823;Alpes-Maritimes;3;FR
FR824;Bouches-du-Rhône;3;FR
FR825;Var;3;FR
FR826;Vaucluse;3;FR
FR83;Corse;2;FR
FR831;Corse-du-Sud;3;FR
FR832;Haute-Corse;3;FR
FR9;DÉPARTEMENTS D'OUTRE-MER;1;FR
FR91;Guadeloupe;2;FR
FR910;Guadeloupe;3;FR
FR92;Martinique;2;FR
FR920;Martinique;3;FR
FR93;Guyane;2;FR
FR930;Guyane;3;FR
FR94;Réunion;2;FR
FR940;Réunion;3;FR
FRZ;EXTRA-REGIO NUTS 1;1;FR
FRZZ;Extra-Regio NUTS 2;2;FR
FRZZZ;Extra-Regio NUTS 3;3;FR
HR;HRVATSKA;0;HR
HR0;HRVATSKA;1;HR
HR03;Jadranska Hrvatska;2;HR
HR031;Primorsko-goranska županija;3;HR
HR032;Ličko-senjska županija;3;HR
HR033;Zadarska županija;3;HR
HR034;Šibensko-kninska županija;3;HR
HR035;Splitsko-dalmatinska županija;3;HR
HR036;Istarska županija;3;HR
HR037;Dubrovačko-neretvanska županija;3;HR
HR04;Kontinentalna Hrvatska;2;HR
HR041;Grad Zagreb;3;HR
HR042;Zagrebačka županija;3;HR
HR043;Krapinsko-zagorska županija;3;HR
HR044;Varaždinska županija;3;HR
HR045;Koprivničko-križevačka županija;3;HR
HR046;Međimurska županija;3;HR
HR047;Bjelovarsko-bilogorska županija;3;HR
HR048;Virovitičko-podravska županija;3;HR
HR049;Požeško-slavonska županija;3;HR
HR04A;Brodsko-posavska županija;3;HR
HR04B;Osječko-baranjska županija;3;HR
HR04C;Vukovarsko-srijemska županija;3;HR
HR04D;Karlovačka županija;3;HR
HR04E;Sisačko-moslavačka županija;3;HR
HRZ;EXTRA-REGIO NUTS 1;1;HR
HRZZ;Extra-Regio NUTS 2;2;HR
HRZZZ;Extra-Regio NUTS 3;3;HR
IT;ITALIA ;0;IT
ITC;NORD-OVEST;1;IT
ITC1;Piemonte;2;IT
ITC11;Torino;3;IT
ITC12;Vercelli;3;IT
ITC13;Biella;3;IT
ITC14;Verbano-Cusio-Ossola;3;IT
ITC15;Novara;3;IT
ITC16;Cuneo;3;IT
ITC17;Asti;3;IT
ITC18;Alessandria;3;IT
ITC2;Valle d'Aosta/Vallée d'Aoste;2;IT
ITC20;Valle d'Aosta/Vallée d'Aoste;3;IT
ITC3;Liguria;2;IT
ITC31;Imperia;3;IT
ITC32;Savona;3;IT
ITC33;Genova;3;IT
ITC34;La Spezia;3;IT
ITC4;Lombardia;2;IT
ITC41;Varese;3;IT
ITC42;Como;3;IT
ITC43;Lecco;3;IT
ITC44;Sondrio;3;IT
ITC4C;Milano;3;IT
ITC4D;Monza e della Brianza;3;IT
ITC46;Bergamo;3;IT
ITC47;Brescia;3;IT
ITC48;Pavia;3;IT
ITC49;Lodi;3;IT
ITC4A;Cremona;3;IT
ITC4B;Mantova;3;IT
ITF;SUD;1;IT
ITF1;Abruzzo;2;IT
ITF11;L'Aquila;3;IT
ITF12;Teramo;3;IT
ITF13;Pescara;3;IT
ITF14;Chieti;3;IT
ITF2;Molise;2;IT
ITF21;Isernia;3;IT
ITF22;Campobasso;3;IT
ITF3;Campania;2;IT
ITF31;Caserta;3;IT
ITF32;Benevento;3;IT
ITF33;Napoli;3;IT
ITF34;Avellino;3;IT
ITF35;Salerno;3;IT
ITF4;Puglia;2;IT
ITF46;Foggia;3;IT
ITF47;Bari;3;IT
ITF48;Barletta-Andria-Trani;3;IT
ITF43;Taranto;3;IT
ITF44;Brindisi;3;IT
ITF45;Lecce;3;IT
ITF5;Basilicata;2;IT
ITF51;Potenza;3;IT
ITF52;Matera;3;IT
ITF6;Calabria;2;IT
ITF61;Cosenza;3;IT
ITF62;Crotone;3;IT
ITF63;Catanzaro;3;IT
ITF64;Vibo Valentia;3;IT
ITF65;Reggio di Calabria;3;IT
ITG;ISOLE;1;IT
ITG1;Sicilia;2;IT
ITG11;Trapani;3;IT
ITG12;Palermo;3;IT
ITG13;Messina;3;IT
ITG14;Agrigento;3;IT
ITG15;Caltanissetta;3;IT
ITG16;Enna;3;IT
ITG17;Catania;3;IT
ITG18;Ragusa;3;IT
ITG19;Siracusa;3;IT
ITG2;Sardegna;2;IT
ITG25;Sassari;3;IT
ITG26;Nuoro;3;IT
ITG27;Cagliari;3;IT
ITG28;Oristano;3;IT
ITG29;Olbia-Tempio;3;IT
ITG2A;Ogliastra;3;IT
ITG2B;Medio Campidano;3;IT
ITG2C;Carbonia-Iglesias;3;IT
ITH;NORD-EST;1;IT
ITH1;Provincia Autonoma di Bolzano/Bozen;2;IT
ITH10;Bolzano-Bozen;3;IT
ITH2;Provincia Autonoma di Trento;2;IT
ITH20;Trento;3;IT
ITH3;Veneto;2;IT
ITH31;Verona;3;IT
ITH32;Vicenza;3;IT
ITH33;Belluno;3;IT
ITH34;Treviso;3;IT
ITH35;Venezia;3;IT
ITH36;Padova;3;IT
ITH37;Rovigo;3;IT
ITH4;Friuli-Venezia Giulia;2;IT
ITH41;Pordenone;3;IT
ITH42;Udine;3;IT
ITH43;Gorizia;3;IT
ITH44;Trieste;3;IT
ITH5;Emilia-Romagna;2;IT
ITH51;Piacenza;3;IT
ITH52;Parma;3;IT
ITH53;Reggio nell'Emilia;3;IT
ITH54;Modena;3;IT
ITH55;Bologna;3;IT
ITH56;Ferrara;3;IT
ITH57;Ravenna;3;IT
ITH58;Forlì-Cesena;3;IT
ITH59;Rimini;3;IT
ITI;CENTRO (IT);1;IT
ITI1;Toscana;2;IT
ITI11;Massa-Carrara;3;IT
ITI12;Lucca;3;IT
ITI13;Pistoia;3;IT
ITI14;Firenze;3;IT
ITI15;Prato;3;IT
ITI16;Livorno;3;IT
ITI17;Pisa;3;IT
ITI18;Arezzo;3;IT
ITI19;Siena;3;IT
ITI1A;Grosseto;3;IT
ITI2;Umbria;2;IT
ITI21;Perugia;3;IT
ITI22;Terni;3;IT
ITI3;Marche;2;IT
ITI31;Pesaro e Urbino;3;IT
ITI32;Ancona;3;IT
ITI33;Macerata;3;IT
ITI34;Ascoli Piceno;3;IT
ITI35;Fermo;3;IT
ITI4;Lazio;2;IT
ITI41;Viterbo;3;IT
ITI42;Rieti;3;IT
ITI43;Roma;3;IT
ITI44;Latina;3;IT
ITI45;Frosinone;3;IT
ITZ;EXTRA-REGIO NUTS 1;1;IT
ITZZ;Extra-Regio NUTS 2;2;IT
ITZZZ;Extra-Regio NUTS 3;3;IT
CY;ΚΥΠΡΟΣ (KÝPROS);0;CY
CY0;ΚΥΠΡΟΣ (KÝPROS);1;CY
CY00;Κύπρος (Kýpros);2;CY
CY000;Κύπρος (Kýpros);3;CY
CYZ;EXTRA-REGIO NUTS 1;1;CY
CYZZ;Extra-Regio NUTS 2;2;CY
CYZZZ;Extra-Regio NUTS 3;3;CY
LV;LATVIJA;0;LV
LV0;LATVIJA;1;LV
LV00;Latvija;2;LV
LV003;Kurzeme;3;LV
LV005;Latgale;3;LV
LV006;Rīga;3;LV
LV007;Pierīga;3;LV
LV008;Vidzeme;3;LV
LV009;Zemgale;3;LV
LVZ;EXTRA-REGIO NUTS 1;1;LV
LVZZ;Extra-Regio NUTS 2;2;LV
LVZZZ;Extra-Regio NUTS 3;3;LV
LT;LIETUVA;0;LT
LT0;LIETUVA;1;LT
LT00;Lietuva;2;LT
LT001;Alytaus apskritis;3;LT
LT002;Kauno apskritis;3;LT
LT003;Klaipėdos apskritis;3;LT
LT004;Marijampolės apskritis;3;LT
LT005;Panevėžio apskritis;3;LT
LT006;Šiaulių apskritis;3;LT
LT007;Tauragės apskritis;3;LT
LT008;Telšių apskritis;3;LT
LT009;Utenos apskritis;3;LT
LT00A;Vilniaus apskritis;3;LT
LTZ;EXTRA-REGIO NUTS 1;1;LT
LTZZ;Extra-Regio NUTS 2;2;LT
LTZZZ;Extra-Regio NUTS 3;3;LT
LU;LUXEMBOURG;0;LU
LU0;LUXEMBOURG;1;LU
LU00;Luxembourg;2;LU
LU000;Luxembourg;3;LU
LUZ;EXTRA-REGIO NUTS 1;1;LU
LUZZ;Extra-Regio NUTS 2;2;LU
LUZZZ;Extra-Regio NUTS 3;3;LU
HU;MAGYARORSZÁG;0;HU
HU1;KÖZÉP-MAGYARORSZÁG;1;HU
HU10;Közép-Magyarország;2;HU
HU101;Budapest;3;HU
HU102;Pest;3;HU
HU2;DUNÁNTÚL;1;HU
HU21;Közép-Dunántúl;2;HU
HU211;Fejér;3;HU
HU212;Komárom-Esztergom;3;HU
HU213;Veszprém;3;HU
HU22;Nyugat-Dunántúl;2;HU
HU221;Győr-Moson-Sopron;3;HU
HU222;Vas;3;HU
HU223;Zala;3;HU
HU23;Dél-Dunántúl;2;HU
HU231;Baranya;3;HU
HU232;Somogy;3;HU
HU233;Tolna;3;HU
HU3;ALFÖLD ÉS ÉSZAK;1;HU
HU31;Észak-Magyarország;2;HU
HU311;Borsod-Abaúj-Zemplén;3;HU
HU312;Heves;3;HU
HU313;Nógrád;3;HU
HU32;Észak-Alföld;2;HU
HU321;Hajdú-Bihar;3;HU
HU322;Jász-Nagykun-Szolnok;3;HU
HU323;Szabolcs-Szatmár-Bereg;3;HU
HU33;Dél-Alföld;2;HU
HU331;Bács-Kiskun;3;HU
HU332;Békés;3;HU
HU333;Csongrád;3;HU
HUZ;EXTRA-REGIO NUTS 1;1;HU
HUZZ;Extra-Regio NUTS 2;2;HU
HUZZZ;Extra-Regio NUTS 3;3;HU
MT;MALTA;0;MT
MT0;MALTA;1;MT
MT00;Malta;2;MT
MT001;Malta;3;MT
MT002;Gozo and Comino / Għawdex u Kemmuna;3;MT
MTZ;EXTRA-REGIO NUTS 1;1;MT
MTZZ;Extra-Regio NUTS 2;2;MT
MTZZZ;Extra-Regio NUTS 3;3;MT
NL;NEDERLAND ;0;NL
NL1;NOORD-NEDERLAND;1;NL
NL11;Groningen;2;NL
NL111;Oost-Groningen;3;NL
NL112;Delfzijl en omgeving;3;NL
NL113;Overig Groningen;3;NL
NL12;Friesland (NL);2;NL
NL121;Noord-Friesland;3;NL
NL122;Zuidwest-Friesland;3;NL
NL123;Zuidoost-Friesland;3;NL
NL13;Drenthe;2;NL
NL131;Noord-Drenthe;3;NL
NL132;Zuidoost-Drenthe;3;NL
NL133;Zuidwest-Drenthe;3;NL
NL2;OOST-NEDERLAND;1;NL
NL21;Overijssel;2;NL
NL211;Noord-Overijssel;3;NL
NL212;Zuidwest-Overijssel;3;NL
NL213;Twente;3;NL
NL22;Gelderland;2;NL
NL221;Veluwe;3;NL
NL224;Zuidwest-Gelderland;3;NL
NL225;Achterhoek;3;NL
NL226;Arnhem/Nijmegen;3;NL
NL23;Flevoland;2;NL
NL230;Flevoland;3;NL
NL3;WEST-NEDERLAND;1;NL
NL31;Utrecht;2;NL
NL310;Utrecht;3;NL
NL32;Noord-Holland;2;NL
NL321;Kop van Noord-Holland;3;NL
NL322;Alkmaar en omgeving;3;NL
NL323;IJmond;3;NL
NL324;Agglomeratie Haarlem;3;NL
NL325;Zaanstreek;3;NL
NL326;Groot-Amsterdam;3;NL
NL327;Het Gooi en Vechtstreek;3;NL
NL33;Zuid-Holland;2;NL
NL332;Agglomeratie 's-Gravenhage;3;NL
NL333;Delft en Westland;3;NL
NL337;Agglomeratie Leiden en Bollenstreek;3;NL
NL338;Oost-Zuid-Holland;3;NL
NL339;Groot-Rijnmond;3;NL
NL33A;Zuidoost-Zuid-Holland;3;NL
NL34;Zeeland;2;NL
NL341;Zeeuwsch-Vlaanderen;3;NL
NL342;Overig Zeeland;3;NL
NL4;ZUID-NEDERLAND;1;NL
NL41;Noord-Brabant;2;NL
NL411;West-Noord-Brabant;3;NL
NL412;Midden-Noord-Brabant;3;NL
NL413;Noordoost-Noord-Brabant;3;NL
NL414;Zuidoost-Noord-Brabant;3;NL
NL42;Limburg (NL);2;NL
NL421;Noord-Limburg;3;NL
NL422;Midden-Limburg;3;NL
NL423;Zuid-Limburg;3;NL
NLZ;EXTRA-REGIO NUTS 1;1;NL
NLZZ;Extra-Regio NUTS 2;2;NL
NLZZZ;Extra-Regio NUTS 3;3;NL
AT;ÖSTERREICH;0;AT
AT1;OSTÖSTERREICH;1;AT
AT11;Burgenland (AT);2;AT
AT111;Mittelburgenland;3;AT
AT112;Nordburgenland;3;AT
AT113;Südburgenland;3;AT
AT12;Niederösterreich;2;AT
AT121;Mostviertel-Eisenwurzen;3;AT
AT122;Niederösterreich-Süd;3;AT
AT123;Sankt Pölten;3;AT
AT124;Waldviertel;3;AT
AT125;Weinviertel;3;AT
AT126;Wiener Umland/Nordteil;3;AT
AT127;Wiener Umland/Südteil;3;AT
AT13;Wien;2;AT
AT130;Wien;3;AT
AT2;SÜDÖSTERREICH;1;AT
AT21;Kärnten;2;AT
AT211;Klagenfurt-Villach;3;AT
AT212;Oberkärnten;3;AT
AT213;Unterkärnten;3;AT
AT22;Steiermark;2;AT
AT221;Graz;3;AT
AT222;Liezen;3;AT
AT223;Östliche Obersteiermark;3;AT
AT224;Oststeiermark;3;AT
AT225;West- und Südsteiermark;3;AT
AT226;Westliche Obersteiermark;3;AT
AT3;WESTÖSTERREICH;1;AT
AT31;Oberösterreich;2;AT
AT311;Innviertel;3;AT
AT312;Linz-Wels;3;AT
AT313;Mühlviertel;3;AT
AT314;Steyr-Kirchdorf;3;AT
AT315;Traunviertel;3;AT
AT32;Salzburg;2;AT
AT321;Lungau;3;AT
AT322;Pinzgau-Pongau;3;AT
AT323;Salzburg und Umgebung;3;AT
AT33;Tirol;2;AT
AT331;Außerfern;3;AT
AT332;Innsbruck;3;AT
AT333;Osttirol;3;AT
AT334;Tiroler Oberland;3;AT
AT335;Tiroler Unterland;3;AT
AT34;Vorarlberg;2;AT
AT341;Bludenz-Bregenzer Wald;3;AT
AT342;Rheintal-Bodenseegebiet;3;AT
ATZ;EXTRA-REGIO NUTS 1;1;AT
ATZZ;Extra-Regio NUTS 2;2;AT
ATZZZ;Extra-Regio NUTS 3;3;AT
PL;POLSKA;0;PL
PL1;REGION CENTRALNY;1;PL
PL11;Łódzkie;2;PL
PL113;Miasto Łódź;3;PL
PL114;Łódzki;3;PL
PL115;Piotrkowski;3;PL
PL116;Sieradzki;3;PL
PL117;Skierniewicki;3;PL
PL12;Mazowieckie;2;PL
PL121;Ciechanowsko-płocki;3;PL
PL122;Ostrołęcko-siedlecki;3;PL
PL127;Miasto Warszawa;3;PL
PL128;Radomski;3;PL
PL129;Warszawski-wschodni;3;PL
PL12A;Warszawski-zachodni;3;PL
PL2;REGION POŁUDNIOWY;1;PL
PL21;Małopolskie;2;PL
PL213;Miasto Kraków;3;PL
PL214;Krakowski;3;PL
PL215;Nowosądecki;3;PL
PL216;Oświęcimski;3;PL
PL217;Tarnowski;3;PL
PL22;Śląskie;2;PL
PL224;Częstochowski;3;PL
PL225;Bielski;3;PL
PL227;Rybnicki;3;PL
PL228;Bytomski;3;PL
PL229;Gliwicki;3;PL
PL22A;Katowicki;3;PL
PL22B;Sosnowiecki;3;PL
PL22C;Tyski;3;PL
PL3;REGION WSCHODNI;1;PL
PL31;Lubelskie;2;PL
PL311;Bialski;3;PL
PL312;Chełmsko-zamojski;3;PL
PL315;Puławski;3;PL
PL314;Lubelski;3;PL
PL32;Podkarpackie;2;PL
PL323;Krośnieński;3;PL
PL324;Przemyski;3;PL
PL325;Rzeszowski;3;PL
PL326;Tarnobrzeski;3;PL
PL33;Świętokrzyskie;2;PL
PL331;Kielecki;3;PL
PL332;Sandomiersko-jędrzejowski;3;PL
PL34;Podlaskie;2;PL
PL343;Białostocki;3;PL
PL344;Łomżyński;3;PL
PL345;Suwalski;3;PL
PL4;REGION PÓŁNOCNO-ZACHODNI;1;PL
PL41;Wielkopolskie;2;PL
PL411;Pilski;3;PL
PL414;Koniński;3;PL
PL415;Miasto Poznań;3;PL
PL416;Kaliski;3;PL
PL417;Leszczyński;3;PL
PL418;Poznański;3;PL
PL42;Zachodniopomorskie;2;PL
PL422;Koszaliński;3;PL
PL423;Stargardzki;3;PL
PL424;Miasto Szczecin;3;PL
PL425;Szczeciński;3;PL
PL43;Lubuskie;2;PL
PL431;Gorzowski;3;PL
PL432;Zielonogórski;3;PL
PL5;REGION POŁUDNIOWO-ZACHODNI;1;PL
PL51;Dolnośląskie;2;PL
PL514;Miasto Wrocław;3;PL
PL515;Jeleniogórski;3;PL
PL516;Legnicko-Głogowski;3;PL
PL517;Wałbrzyski;3;PL
PL518;Wrocławski;3;PL
PL52;Opolskie;2;PL
PL521;Nyski;3;PL
PL522;Opolski;3;PL
PL6;REGION PÓŁNOCNY;1;PL
PL61;Kujawsko-Pomorskie;2;PL
PL613;Bydgosko-Toruński;3;PL
PL614;Grudziądzki;3;PL
PL615;Włocławski;3;PL
PL62;Warmińsko-Mazurskie;2;PL
PL621;Elbląski;3;PL
PL622;Olsztyński;3;PL
PL623;Ełcki;3;PL
PL63;Pomorskie;2;PL
PL631;Słupski;3;PL
PL633;Trójmiejski;3;PL
PL634;Gdański;3;PL
PL635;Starogardzki;3;PL
PLZ;EXTRA-REGIO NUTS 1;1;PL
PLZZ;Extra-Regio NUTS 2;2;PL
PLZZZ;Extra-Regio NUTS 3;3;PL
PT;PORTUGAL;0;PT
PT1;CONTINENTE;1;PT
PT11;Norte;2;PT
PT111;Minho-Lima;3;PT
PT112;Cávado;3;PT
PT113;Ave;3;PT
PT114;Grande Porto;3;PT
PT115;Tâmega;3;PT
PT116;Entre Douro e Vouga;3;PT
PT117;Douro;3;PT
PT118;Alto Trás-os-Montes;3;PT
PT15;Algarve;2;PT
PT150;Algarve;3;PT
PT16;Centro (PT);2;PT
PT161;Baixo Vouga;3;PT
PT162;Baixo Mondego;3;PT
PT163;Pinhal Litoral;3;PT
PT164;Pinhal Interior Norte;3;PT
PT165;Dão-Lafões;3;PT
PT166;Pinhal Interior Sul;3;PT
PT167;Serra da Estrela;3;PT
PT168;Beira Interior Norte;3;PT
PT169;Beira Interior Sul;3;PT
PT16A;Cova da Beira;3;PT
PT16B;Oeste;3;PT
PT16C;Médio Tejo;3;PT
PT17;Lisboa;2;PT
PT171;Grande Lisboa;3;PT
